iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
ARG,Argentina,2023,2.0214012396051606,2.625782496917389,-0.27163738084125627,-0.37849936540060836,0.008930144981820785,0.6897094900849245
ARM,Armenia,1990,-0.186528864920819,0.005951478233293539,-0.46569416055023094,-0.5044642335683787,-0.39462351100398124,-0.4720098118519086
ARM,Armenia,1991,-0.273276577310418,0.013695733343745789,-0.49431936650121217,-0.4793895048690842,-0.4135800505339793,-0.5911257212340498
ARM,Armenia,1992,-0.38182790496900915,0.026315801681404828,-0.5362643231923833,-0.5077703015389942,-0.41664414073528133,-0.7137199161601466
ARM,Armenia,1993,-0.3390959386952305,0.0733922894699196,-0.6801672575560626,-0.4933854652750321,-0.4080467271474162,-0.6460580118592467
ARM,Armenia,1994,-0.34098937974499105,0.0665505065121596,-0.6584164051001098,-0.47665478583995813,-0.40789688068805663,-0.724841198421995
ARM,Armenia,1995,-0.33734607325121857,0.05320500158487696,-0.6158646555616604,-0.45979360984892553,-0.40443548361477827,-0.8159982714056349
ARM,Armenia,1996,-0.35456365858439676,0.056252918202951946,-0.6263360229496479,-0.419265914105317,-0.40387931247517067,-0.9102062608755055
ARM,Armenia,1997,-0.26931306045802406,0.06137733090663196,-0.6350290439444091,-0.4456528477482261,-0.3815727569783106,-0.8755082044887396
ARM,Armenia,1998,-0.14912454465095362,0.08253601698633345,-0.6910668269362993,-0.48426513288180173,-0.35073731721135715,-0.775040799071751
ARM,Armenia,1999,-0.09808685433902968,0.09528370475953979,-0.7263566233386325,-0.4841685854290162,-0.3336603499404591,-0.7726622888109861
ARM,Armenia,2000,-0.07484146810211673,0.08945804496821508,-0.7056985212305004,-0.4761199801875938,-0.3242544091924118,-0.831782219821423
ARM,Armenia,2001,-0.07573402290450962,0.0824030130868572,-0.6837446668624851,-0.4418313306188936,-0.3078107896053129,-0.8953083144418198
ARM,Armenia,2002,-0.033567852102574146,0.089229634868666,-0.7041254602897783,-0.41199850961391093,-0.30708970239062194,-0.9068355668565415
ARM,Armenia,2003,0.01856141008451284,0.08606300898722334,-0.6930286856888582,-0.3948632081680141,-0.30920673270111654,-0.9140091583797418
ARM,Armenia,2004,0.06471359061355442,0.08411072594743933,-0.6865115962491806,-0.37748192133460684,-0.31542016640140075,-0.9188464159565234
ARM,Armenia,2005,0.1509948937275332,0.08213417846390884,-0.6783209810581653,-0.3725475053218042,-0.31988643802993155,-0.8729912266601623
ARM,Armenia,2006,0.25883948783965416,0.09290488371109751,-0.709378442496413,-0.3624577719303467,-0.32426292442162474,-0.7809468242667339
ARM,Armenia,2007,0.4010811886803535,0.09920951609427692,-0.7252840210884208,-0.3654218052332549,-0.3247979843720933,-0.6563159129872789
ARM,Armenia,2008,0.41362432889343953,0.08463954478928706,-0.6829664357398597,-0.33008361525424473,-0.34135830468646244,-0.7191787739420967
ARM,Armenia,2009,0.45348242947149253,0.1282551635495899,-0.8070172793969124,-0.4171576329168917,-0.31097358915987827,-0.6301048405607542
ARM,Armenia,2010,0.509285021021614,0.1373761989672456,-0.8325175655565802,-0.41906037476846625,-0.30734426226561773,-0.604981856547309
ARM,Armenia,2011,0.5696231394738281,0.1352247417026043,-0.8223192943017287,-0.4313448401834847,-0.3011561461574869,-0.594455145337564
ARM,Armenia,2012,0.6689627990121217,0.1358597180250604,-0.8205782542240568,-0.4390588287622827,-0.29996723718752305,-0.5475534564699326
ARM,Armenia,2013,0.7014580677257534,0.13788438180981516,-0.8274728083097366,-0.41144681488712725,-0.3084638196169378,-0.5810499544554307
ARM,Armenia,2014,0.7754951423185975,0.1492278714263679,-0.8582741099133357,-0.42657269638316786,-0.3030900971509613,-0.5432191748065365
ARM,Armenia,2015,0.8165989976432505,0.15506651971890223,-0.8749494253864672,-0.4189998767713888,-0.30702666818277113,-0.5535502863491801
ARM,Armenia,2016,0.9040194606305246,0.17832548875964385,-0.9401351907474707,-0.4571863361265221,-0.29886418958926164,-0.4842211581919314
ARM,Armenia,2017,0.9009971566709103,0.16401937816751536,-0.8964099966727627,-0.3833499658161592,-0.18580144617433172,-0.3822822544902666
ARM,Armenia,2018,0.9435843272628693,0.162688349066752,-0.8910879451622963,-0.37387058830683345,-0.18126681300474187,-0.3847128512384039
ARM,Armenia,2019,1.018270709052584,0.15986534213724923,-0.8819605111783334,-0.35306256215630116,-0.18062137129653508,-0.3549710182364168
ARM,Armenia,2020,0.6853601620348097,0.10720984535253157,-0.767039938735926,-0.47673235548159715,-0.6393115112847022,-0.04152650525258687
ARM,Armenia,2021,0.9508138462103455,0.1420024743456708,-0.8403477188369788,-0.4605061098806438,-0.3650697580761531,-0.14062959259476387
ARM,Armenia,2022,1.0969908852028172,0.1473681713861897,-0.8447277987291938,-0.38339331847538455,-0.22827221763214395,-0.23846291391066735
ARM,Armenia,2023,1.1534608886357667,3.6905150838079708,0.30657415801801463,-0.19167179140623775,-0.26180108124792073,-0.25940608325257003
ATG,Antigua and Barbuda,1990,0.9181576781893378,0.09593307082300925,-0.6666168225245193,-0.4062543202232793,0.1906982631786912,0.3579825891040717
ATG,Antigua and Barbuda,1991,0.9327924854357514,0.08708183858867855,-0.6431194562974172,-0.3815490025396251,0.1732758740128762,0.3691258513362601
ATG,Antigua and Barbuda,1992,0.9270204872224298,0.08802896717876117,-0.6473147747927687,-0.37617947543188457,0.1655327972501345,0.3735288001063243
ATG,Antigua and Barbuda,1993,0.9472033289371461,0.08194664853535154,-0.6317916013375992,-0.345740985737298,0.1570611955912085,0.3781752246740365
ATG,Antigua and Barbuda,1994,0.972629624253482,0.07564352751906639,-0.6141653181613603,-0.32094552520893915,0.15747940022197,0.3775789998721549
ATG,Antigua and Barbuda,1995,0.9512597921387341,0.0836118043865728,-0.6334973692715848,-0.36331429323099307,0.17586474383652778,0.3670351401053136
ATG,Antigua and Barbuda,1996,0.9882231800086847,0.07704353413589024,-0.6138962461854087,-0.33672988703858414,0.1878117510136481,0.3590956434095267
ATG,Antigua and Barbuda,1997,1.0244181613426284,0.06724839083711194,-0.5838727232579007,-0.3196329867160226,0.1975179148786858,0.3537185773407696
ATG,Antigua and Barbuda,1998,1.049215052619094,0.0613085493604769,-0.5661325630870568,-0.30343896684453564,0.20316560420362617,0.35026263074704983
ATG,Antigua and Barbuda,1999,1.0795099682434846,0.05452824404258706,-0.5431945581395232,-0.30201600570629067,0.22211084282795573,0.33943253053957456
ATG,Antigua and Barbuda,2000,1.0892800296199587,0.05860186510324735,-0.5502330069524587,-0.3250502468688049,0.25597570635315103,0.3186638658695258
ATG,Antigua and Barbuda,2001,1.120256146517321,0.061224112253555465,-0.5532481054096419,-0.36201595678238563,0.2587205985740492,0.28598939758567304
ATG,Antigua and Barbuda,2002,1.1571663211523429,0.05549576902054448,-0.5323758708928844,-0.3952587779883008,0.24693852363528293,0.2633335944357069
ATG,Antigua and Barbuda,2003,1.2144395000861627,0.043395788811161407,-0.49666186132367574,-0.38782855951267964,0.21928010534333114,0.24899229852184243
ATG,Antigua and Barbuda,2004,1.2573053319538594,0.03704223002250244,-0.47892724593659036,-0.38221223676916893,0.18794596600904204,0.2355802564460336
ATG,Antigua and Barbuda,2005,1.3238175457002725,0.02219984721020055,-0.4373791773277053,-0.35372239407776523,0.15050560017531686,0.2257354592381502
ATG,Antigua and Barbuda,2006,1.4197121871749203,0.0005504022239223532,-0.37748719761620025,-0.2923679690869774,0.11118597391013997,0.21588345582247082
ATG,Antigua and Barbuda,2007,1.5103306854562601,-0.012611454682804512,-0.3447728722725415,-0.21476123668085487,0.07374705736111732,0.20186250226142835
ATG,Antigua and Barbuda,2008,1.5435391319663139,-0.008311882616161243,-0.3569749621164753,-0.20427019448831857,0.06590778000393221,0.1514878692293983
ATG,Antigua and Barbuda,2009,1.5123717575392914,0.00769470417878289,-0.3922965106394721,-0.33012127130371577,0.09157254950279692,0.08536792965502989
ATG,Antigua and Barbuda,2010,1.5275492823709909,0.030076628012809362,-0.4536001415556885,-0.38741424463158847,0.1009779811975084,0.06438669522160209
ATG,Antigua and Barbuda,2011,1.5148660424399287,0.03359505713109404,-0.4634068021252573,-0.3857876301323834,0.09039070851531592,-0.033508870013595725
ATG,Antigua and Barbuda,2012,1.5889934086187274,0.04320108623322937,-0.49040767141389374,-0.4082224310472509,0.0712055158986154,0.007494206290596005
ATG,Antigua and Barbuda,2013,1.6054558148549667,0.047912278301895476,-0.5055709541349604,-0.4165318449924784,0.03600748972742946,-0.011351858788520481
ATG,Antigua and Barbuda,2014,1.6277873044985702,0.04634079802447532,-0.5021819448409891,-0.4250480907649978,-0.007069291795190707,-0.024599747273169863
ATG,Antigua and Barbuda,2015,1.6570661280123158,0.045522203362674575,-0.5002982625468512,-0.4317737183724405,-0.04163918774611217,-0.04346415145670607
ATG,Antigua and Barbuda,2016,1.7030833565569874,0.041560116521566125,-0.4894347534339499,-0.42266398074300254,-0.07355874267585287,-0.06436437658270408
ATG,Antigua and Barbuda,2017,1.7373980397715663,0.042061745826826126,-0.4914148009925581,-0.42292493253056285,-0.10348202050646482,-0.08677558191622665
ATG,Antigua and Barbuda,2018,1.8013740041611437,0.03401958336646112,-0.47054373816693007,-0.3842769291025703,-0.14173004318796256,-0.10467143672938294
ATG,Antigua and Barbuda,2019,1.8186955435716954,0.022993763098896648,-0.4374576473050797,-0.36911344499100623,-0.13676854722334533,-0.10021801691929981
ATG,Antigua and Barbuda,2020,1.6904347303768406,0.058912772455651345,-0.5306872554673925,-0.5479881977442708,-0.07792515077307337,-0.12689122154904706
ATG,Antigua and Barbuda,2021,1.726807905154705,0.044071182322511164,-0.4897849541815456,-0.49220418272009625,-0.08410795539695509,-0.11709579393766259
ATG,Antigua and Barbuda,2022,1.7797670927601996,0.03591214879973267,-0.4681751215650812,-0.4278775941681092,-0.08054804366381056,-0.12164265865977482
ATG,Antigua and Barbuda,2023,1.7815487283371656,2.7403961903161753,0.4247691830855108,-0.3105060946149221,-0.15085125491633988,-0.10278377233387125
AUS,Australia,1990,2.4306582141323174,-0.24435026181431577,0.4505694066910169,-0.939992186873826,0.09005336865092274,0.42652258570832324
AUS,Australia,1991,2.4355154695254106,-0.23138912827379288,0.41642554896245926,-0.9590331626075546,0.12480235166591823,0.3975558134155934
AUS,Australia,1992,2.439350136378562,-0.23354677144274105,0.42425090961721995,-0.9732423377865185,0.12257424699737787,0.3943924296451107
AUS,Australia,1993,2.4907869517419368,-0.2353049895796685,0.431746058375648,-0.9457463387491973,0.15015235506766902,0.36988334345140794
AUS,Australia,1994,2.50566077508693,-0.2436885375861797,0.4543137732319736,-0.9282320319076856,0.1278096656209163,0.3786823022792077
AUS,Australia,1995,2.7811138242072224,-0.20946425580596756,0.36490201827395624,-1.0275349064193924,0.192646405517745,0.7033838429509804
AUS,Australia,1996,2.8876529095414476,-0.20289481975980353,0.34712708058246106,-1.0374170694080822,0.208081029806893,0.8263907845766872
AUS,Australia,1997,3.0442619891281817,-0.19096610251755347,0.31613486174946387,-1.0601351083941752,0.24360103850347262,0.9927582778074804
AUS,Australia,1998,3.1345924067204756,-0.20714336527242588,0.3694667389711266,-1.0551267874964005,0.27296451911926667,1.0191692410854796
AUS,Australia,1999,3.2036719899708097,-0.21582496637434292,0.3977773533622672,-1.045378170256506,0.29181043959248765,1.050571725270697
AUS,Australia,2000,3.2749059822655853,-0.21811033409729316,0.40479952604349545,-1.009532201086113,0.3112228136911072,1.0789291318182033
AUS,Australia,2001,3.342407267043526,-0.21615386011380655,0.40295171948173325,-1.018079768052173,0.3307576607056164,1.0920171552400586
AUS,Australia,2002,3.401773311427568,-0.21628833198450317,0.40076799975898597,-0.9910693103076321,0.31523402374482684,1.1255173811979209
AUS,Australia,2003,3.4785975913595206,-0.2173293240025523,0.40703286006496,-0.9872644111559792,0.33135543541857965,1.140580221956974
AUS,Australia,2004,3.5756023349918284,-0.22873602892948272,0.44155503561976295,-0.9569826473106524,0.3320198555504867,1.1657130612412694
AUS,Australia,2005,3.6421297256730254,-0.22223241235884378,0.4215027170535462,-0.9238968653432194,0.34301393704434874,1.185070980887914
AUS,Australia,2006,3.715678409397933,-0.2213289686888748,0.4167404985050801,-0.8945987222394397,0.3282950369876904,1.2090171058175891
AUS,Australia,2007,3.773205968766314,-0.2217953619347201,0.41508393849007036,-0.8700082982325151,0.3047695501769533,1.2442014437011684
AUS,Australia,2008,3.8635335648988565,-0.2123562237996511,0.3834782498804437,-0.8423564653136214,0.2617500411157428,1.2485170196690045
AUS,Australia,2009,3.917654737041781,-0.19995313245411445,0.3445756518916248,-0.8095668367013704,0.2669721486552335,1.2678865645922017
AUS,Australia,2010,3.9396546360571496,-0.17677936825568166,0.27574026340181124,-0.8087886203861638,0.28310166532927444,1.2828848668471402
AUS,Australia,2011,4.013104963482987,-0.1697828656848484,0.2458490681051115,-0.7235975455849611,0.24796979149893394,1.3153203305642414
AUS,Australia,2012,4.096021997634386,-0.15852629083959457,0.20712634474331737,-0.6756121109639515,0.21215196005505357,1.3264376675961569
AUS,Australia,2013,4.059145945538572,-0.13640565707125304,0.1395408764641543,-0.6362107785661372,0.2889971670776134,1.3834060248749664
AUS,Australia,2014,4.084521364808681,-0.11230035523942669,0.06334767654171831,-0.6285925801816594,0.2543738172897232,1.4015471801122392
AUS,Australia,2015,4.11742787046464,-0.10459779714071016,0.04417973504042793,-0.6698678423638397,0.25537620963265545,1.4210776929091762
AUS,Australia,2016,4.0791735657398505,-0.11304595493713224,0.07198021116645827,-0.6809400977497002,0.24670215292206826,1.3085014674162516
AUS,Australia,2017,3.969741277536633,-0.14722328722801023,0.16311062157479547,-0.5539257842090115,0.20426883551980302,1.1231390781839659
AUS,Australia,2018,3.810423954610452,-0.18380043123293746,0.2651889920405612,-0.4224031268098113,0.16465454728961965,0.743366779400927
AUS,Australia,2019,3.966028392879534,-0.14864038662167384,0.15944710107222967,-0.4482686865285866,0.15746398837959022,0.9459839036052079
AUS,Australia,2020,3.9060806306748104,-0.13028968144182873,0.09842954066510763,-0.37363378143317105,0.15136656742373358,0.8161939078305449
AUS,Australia,2021,3.9785767112666144,-0.12134073529275585,0.05750005256318097,-0.25946850044815833,0.08395656619877372,0.8482858735794638
AUS,Australia,2022,3.907395289862335,-0.13732843483044838,0.08944694065802224,-0.17323844316784437,-0.023792723436548334,0.7882676621634174
AUS,Australia,2023,3.960046952331579,0.19110516735026786,0.15587832231461068,-0.14706114156997083,0.0527633168189699,0.7335060185202317
AUT,Austria,1990,1.6837025621083264,-0.20917991092996005,0.19012066965173113,0.43872179726948507,-0.1493689028609625,-0.11371617666932816
AUT,Austria,1991,1.7458279461094302,-0.22040251852616385,0.22535602131224128,0.4323541835743892,-0.16528364452987554,-0.1015705749095751
AUT,Austria,1992,1.7905369366090589,-0.18379474764677617,0.11030871129154912,0.47594706545681403,-0.1758091237666179,-0.05621310129400209
AUT,Austria,1993,1.8395194400883832,-0.17232684289894382,0.07934295574420554,0.4527721258102515,-0.1703867423841398,-0.03811596450681248
AUT,Austria,1994,1.9160585974165536,-0.16573881996283235,0.060776929071885914,0.4643713335072383,-0.16840563618921742,-0.015821036801686686
AUT,Austria,1995,2.004360390653778,-0.171459423561471,0.08123761160510472,0.45596149619365406,-0.16897984249779915,0.01269946923598741
AUT,Austria,1996,2.0877506759217357,-0.18108554095029236,0.1133127608531639,0.4523251516191672,-0.17043534970642737,0.026120958027313543
AUT,Austria,1997,2.1408360264138255,-0.17722484493303733,0.10240908552538758,0.47374717239246217,-0.16588893198524404,0.005819507672486936
AUT,Austria,1998,2.2151080694657352,-0.1757910789626816,0.09550256082052797,0.5261406045002156,-0.17309259134286334,0.0034982009939672617
AUT,Austria,1999,2.261886358154813,-0.16916124365029084,0.07256992685683884,0.5629359698758504,-0.1891660566719825,0.005036201343931923
AUT,Austria,2000,2.339475603463342,-0.17301680246251183,0.08119310173374931,0.6161582044875494,-0.2029037393005061,0.006028048868215765
AUT,Austria,2001,2.41082532648068,-0.18005801162260515,0.11006270673392159,0.5841121520433573,-0.17951278504905602,-0.010814376075328454
AUT,Austria,2002,2.472804356080785,-0.18627216320548137,0.1279211838779623,0.6043953528944643,-0.19638196460609234,-0.005471527564898877
AUT,Austria,2003,2.5296435520778986,-0.20391233088114896,0.18555979908299988,0.5664368424776882,-0.20895104813326604,0.0026582241336268997
AUT,Austria,2004,2.6040971319632464,-0.20013166734082471,0.1745948530832034,0.6032235420059815,-0.1998531998605868,-0.011175848246361208
AUT,Austria,2005,2.6536981032656315,-0.20081138385047503,0.17706714537499277,0.6088732639681687,-0.20989014101190898,-0.010291446883789142
AUT,Austria,2006,2.7102784994637337,-0.19389828139714838,0.15115317784372467,0.6978198393555837,-0.19490376477971902,-0.004277331320309674
AUT,Austria,2007,2.7490341704734194,-0.1871992637694788,0.12439192649246444,0.7798194057868132,-0.19647152951923114,0.012639301481060124
